"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"11","HONDA Accord 1.6 Hatchback (1984-1985)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_hatchback-12822","Középkategória","1984-1985","Ferdehátú","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","65 kW, 88 LE","165/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","HONDA Accord 1.6 EX (1984-1985)","https://katalogus.hasznaltauto.hu/honda/accord_1.6_ex-12823","Középkategória","1984-1985","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","65 kW, 88 LE","165/82 SR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","HONDA Accord 1.8 EX (1984-1985)","https://katalogus.hasznaltauto.hu/honda/accord_1.8_ex-12824","Középkategória","1984-1985","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 830 cm3","74 kW, 101 LE","165/82 SR13 ","1 040 kg","1 520 kg","480 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","HONDA Accord 2.0 EX (1985-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_ex-12825","Középkategória","1985-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","78 kW, 106 LE","185/70 HR13 ","1 080 kg","1 560 kg","480 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","HONDA Accord 2.0 Aerodeck EX (1986-1987)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_aerodeck_ex-12826","Középkategória","1986-1987","Kombi","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","78 kW, 106 LE","185/70 HR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","HONDA Accord 2.0 Aerodeck EXi (1986-1987)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_aerodeck_exi-12827","Középkategória","1986-1987","Kombi","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","90 kW, 122 LE","185/70 HR13 ","1 115 kg","1 660 kg","545 kg","1 695 mm","1 335 mm","4 365 mm","2 600 mm","60 l","280 l","186 km/h","165 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","HONDA Accord 2.0 EXi (1985-1987)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi-12828","Középkategória","1985-1987","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","90 kW, 122 LE","185/70 HR13 ","1 130 kg","1 580 kg","450 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","HONDA Accord 2.0 Aerodeck EXi (Automata)  (1986-1987)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_aerodeck_exi_automata-12829","Középkategória","1986-1987","Kombi","3 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","90 kW, 122 LE","195/60 R14 H","1 135 kg","1 660 kg","525 kg","1 695 mm","1 335 mm","4 365 mm","2 600 mm","60 l","280 l","182 km/h","160 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","HONDA Accord 2.0i-16 EX (1987.)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i-16_ex-12830","Középkategória","1987.","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 958 cm3","101 kW, 137 LE","195/60 VR14 ","1 155 kg","1 660 kg","505 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","HONDA Accord 2.0 EX (1985-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_ex-12831","Középkategória","1985-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","75 kW, 102 LE","185/65 HR14 ","1 075 kg","1 560 kg","485 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","HONDA Accord 2.0 Aerodeck EX (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_aerodeck_ex-12832","Középkategória","1987-1989","Kombi","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","75 kW, 102 LE","185/70 HR13 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","HONDA Accord 2.0 EX (Automata)  (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_ex_automata-12833","Középkategória","1987-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","76 kW, 103 LE","185/65 HR14 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","HONDA Accord 2.0 LX (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_lx-12834","Középkategória","1987-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","75 kW, 102 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","HONDA Accord 2.0 EXi ALB (1985-1987)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi_alb-12835","Középkategória","1985-1987","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","85 kW, 116 LE","185/70 R13 H","1 060 kg","1 500 kg","440 kg","1 695 mm","1 355 mm","4 535 mm","2 600 mm","60 l","470 l","193 km/h","166 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","HONDA Accord 2.0 EXi (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi-12836","Középkategória","1987-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","85 kW, 116 LE","185/65 HR14 ","1 110 kg","1 660 kg","550 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","HONDA Accord 2.0 EXi (Automata)  (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi_automata-12837","Középkategória","1987-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","85 kW, 116 LE","185/65 HR14 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","HONDA Accord 2.0 Aerodeck EXi (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_aerodeck_exi-12838","Középkategória","1987-1989","Kombi","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","85 kW, 116 LE","185/65 HR14 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","HONDA Accord 2.0 Aerodeck EXi (Automata)  (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_aerodeck_exi_automata-12839","Középkategória","1987-1989","Kombi","3 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 955 cm3","85 kW, 116 LE","185/65 HR14 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","HONDA Accord 2.0i-16 EX (1987-1989)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i-16_ex-12840","Középkategória","1987-1989","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 944 cm3","98 kW, 133 LE","195/60 VR14 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","HONDA Accord 2.0 EX (1989-1993)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_ex-12841","Középkategória","1989-1993","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","81 kW, 110 LE","185/70 R14 88 H","1 191 kg","1 681 kg","490 kg",NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","HONDA Accord 2.0 EXi (1989-1994)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi-12842","Középkategória","1989-1994","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","98 kW, 133 LE","185/65 R15 87 H","1 250 kg","1 760 kg","510 kg",NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","HONDA Accord 2.0 EXi (1989-1994)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi-12843","Középkategória","1989-1994","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","98 kW, 133 LE","185/65 R15 87 H","1 250 kg","1 760 kg","510 kg",NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","HONDA Accord 2.0 EXi (Automata)  (1989-1993)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi_automata-12844","Középkategória","1989-1993","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","98 kW, 133 LE","185/65 R15 87 H",NA,NA,NA,NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","HONDA Accord 2.0 EXi (Automata)  (1993-1994)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_exi_automata-12845","Középkategória","1993-1994","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","98 kW, 133 LE","185/65 R15 87 H","1 315 kg","1 800 kg","485 kg",NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","HONDA Accord 2.2 EXi (1989-1993)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_exi-12846","Középkategória","1989-1993","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 87 V","1 310 kg","1 840 kg","530 kg",NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","HONDA Accord 2.2 EXi (Automata)  (1990-1993)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_exi_automata-12847","Középkategória","1990-1993","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","108 kW, 147 LE","195/60 VR15 ",NA,NA,NA,NA,NA,NA,"2 720 mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","HONDA Accord 2.2i Mod.91 Aerodeck (1991-1992)","https://katalogus.hasznaltauto.hu/honda/accord_2.2i_mod.91_aerodeck-12848","Középkategória","1991-1992","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 87 V","1 425 kg","1 920 kg","495 kg","1 695 mm","1 400 mm","4 740 mm","2 720 mm","65 l","1 350 l","205 km/h","198 Nm","8,9 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","HONDA Accord 2.2i Aerodeck (1992-1994)","https://katalogus.hasznaltauto.hu/honda/accord_2.2i_aerodeck-12849","Középkategória","1992-1994","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 87 V","1 425 kg","1 920 kg","495 kg","1 695 mm","1 400 mm","4 740 mm","2 720 mm","65 l","1 350 l","205 km/h","198 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","HONDA Accord 2.2i EX Aerodeck (1992-1994)","https://katalogus.hasznaltauto.hu/honda/accord_2.2i_ex_aerodeck-12850","Középkategória","1992-1994","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 87 V","1 425 kg","1 920 kg","495 kg","1 695 mm","1 400 mm","4 740 mm","2 720 mm","65 l","1 350 l","205 km/h","198 Nm","8,9 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","HONDA Accord 2.2i EX Aerodeck (Automata)  (1992-1994)","https://katalogus.hasznaltauto.hu/honda/accord_2.2i_ex_aerodeck_automata-12851","Középkategória","1992-1994","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 87 V","1 450 kg","1 920 kg","470 kg","1 695 mm","1 400 mm","4 740 mm","2 720 mm","65 l","1 350 l","202 km/h","198 Nm","10,9 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","HONDA Accord 2.0i (1993-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i-12852","Középkategória","1993-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","85 kW, 116 LE","185/70 R14 88 H","1 330 kg","1 820 kg","490 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","197 km/h","172 Nm","10,8 s","2 599 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","HONDA Accord 2.0i LS (1994-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_ls-12853","Középkategória","1994-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","85 kW, 116 LE","185/65 R15 88 H","1 330 kg","1 820 kg","490 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","197 km/h","172 Nm","10,8 s","2 940 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","HONDA Accord 2.0i LS Airbag (1994-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_ls_airbag-12854","Középkategória","1994-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","85 kW, 116 LE","185/65 R15 88 H","1 330 kg","1 820 kg","490 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","197 km/h","172 Nm","10,8 s","4 390 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","HONDA Accord 2.0i S (1993-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_s-12855","Középkategória","1993-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 330 kg","1 820 kg","490 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","10,2 s","3 690 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","HONDA Accord 2.0i LS (1993-1995)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_ls-12856","Középkategória","1993-1995","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 330 kg","1 820 kg","490 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","10,2 s","2 759 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","HONDA Accord 2.0i ES (1993-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es-12857","Középkategória","1993-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 335 kg","1 820 kg","485 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","10,2 s","4 490 000 Ft","EURO 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","HONDA Accord 2.0i ES (Automata)  (1994-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es_automata-12858","Középkategória","1994-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 365 kg","1 880 kg","515 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","12,0 s","3 590 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","HONDA Accord 2.0i Aerodeck LS (1994-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_aerodeck_ls-12859","Középkategória","1994-1998","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","100 kW, 136 LE","195/60 R15 V","1 365 kg","1 880 kg","515 kg",NA,NA,NA,"2 720 mm","65 l",NA,"200 km/h","184 Nm","10,1 s","3 290 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","HONDA Accord 2.0i Aerodeck ES (1994-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_aerodeck_es-12860","Középkategória","1994-1998","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","100 kW, 136 LE","195/60 R15 V","1 365 kg","1 880 kg","515 kg",NA,NA,NA,"2 720 mm","65 l",NA,"200 km/h","184 Nm","10,1 s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","HONDA Accord 2.2i Aerodeck ES (1994-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.2i_aerodeck_es-12861","Középkategória","1994-1996","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 V",NA,NA,NA,NA,NA,NA,"2 720 mm","65 l",NA,NA,"198 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","HONDA Accord 2.2i Aerodeck ES (Automata)  (1994-1995)","https://katalogus.hasznaltauto.hu/honda/accord_2.2i_aerodeck_es_automata-12862","Középkategória","1994-1995","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 V",NA,NA,NA,"1 695 mm","1 400 mm","4 740 mm","2 720 mm","65 l",NA,NA,"198 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","HONDA Accord Coupe 2.2i ES (1994-1998)","https://katalogus.hasznaltauto.hu/honda/accord_coupe_2.2i_es-12863","Középkategória","1994-1998","Coupe","2 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","205/55 R15 V","1 330 kg","1 905 kg","575 kg","1 780 mm","1 390 mm","4 675 mm","2 720 mm","65 l","436 l","207 km/h","198 Nm","8,8 s",NA,NA,"226 g/km","12,9 l/100km","7,7 l/100km","9,6 l/100km",NA,NA,NA,NA,NA,NA
