"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"11","ALFA ROMEO Alfa 145 1.8 TS 16V (1997-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.8_ts_16v-83","Alsó középkategória","1997-1998","Ferdehátú","3 ajtó","5 fõ","1 207 kg","1 720 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","513 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3",NA,NA,NA,"103 kW, 140 LE","195/55 R15 84 V",NA,NA,NA,NA,NA,NA
"12","ALFA ROMEO Alfa 145 1.8 TS 16V L (1997-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.8_ts_16v_l-84","Alsó középkategória","1997-1998","Ferdehátú","3 ajtó","5 fõ","1 207 kg","1 720 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","513 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3",NA,NA,NA,"103 kW, 140 LE","195/55 R15 82 V",NA,NA,NA,NA,NA,NA
"13","ALFA ROMEO Alfa 145 1.8 TS 16V (1998-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.8_ts_16v-85","Alsó középkategória","1998-1999","Ferdehátú","3 ajtó","5 fõ","1 207 kg","1 720 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","513 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3",NA,NA,NA,"106 kW, 144 LE","195/55 R15 84 V",NA,NA,NA,NA,NA,NA
"14","ALFA ROMEO Alfa 145 1.8 TS 16V L (1998-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.8_ts_16v_l-86","Alsó középkategória","1998-1999","Ferdehátú","3 ajtó","5 fõ","1 207 kg","1 720 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","513 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3",NA,NA,NA,"106 kW, 144 LE","195/55 R15 84 V",NA,NA,NA,NA,NA,NA
"15","ALFA ROMEO Alfa 145 2.0 TS 16V QV (1995-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_2.0_ts_16v_qv-87","Alsó középkategória","1995-1998","Ferdehátú","3 ajtó","5 fõ","1 240 kg","1 765 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","525 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","210 km/h","8,4 s","186 Nm","110 kW, 150 LE","195/55 R15 84 V","4 560 000 Ft",NA,NA,NA,NA,NA
"16","ALFA ROMEO Alfa 145 2.0 TS 16V QV (1998-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_2.0_ts_16v_qv-88","Alsó középkategória","1998-1999","Ferdehátú","3 ajtó","5 fõ","1 240 kg","1 765 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","525 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","211 km/h","8,3 s","187 Nm","114 kW, 155 LE","195/55 R15 84 V","4 795 000 Ft","210 g/km","12,5 l/100km","6,7 l/100km","8,8 l/100km",NA
"17","ALFA ROMEO Alfa 145 2.0 TD STD (1996-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_2.0_td_std-89","Alsó középkategória","1996-1999","Ferdehátú","3 ajtó","5 fõ","1 210 kg","1 730 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 929 cm3","178 km/h","12,0 s","186 Nm","66 kW, 90 LE","175/65 R14 82 T","3 795 000 Ft","170 g/km","8,8 l/100km","5,0 l/100km","6,4 l/100km",NA
"18","ALFA ROMEO Alfa 145 1.4 T.Spark (1999-2001)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.4_t.spark-90","Alsó középkategória","1999-2001","Ferdehátú","3 ajtó","5 fõ","1 135 kg","1 655 kg","1 712 mm","1 431 mm","4 061 mm","2 540 mm","51 l","320 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 370 cm3","185 km/h","11,2 s","124 Nm","76 kW, 103 LE","185/60 R14 82 H","3 055 000 Ft","189 g/km","10,7 l/100km","6,3 l/100km","7,9 l/100km",NA
"19","ALFA ROMEO Alfa 145 1.6 T.Spark L (1999-2001)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.6_t.spark_l-91","Alsó középkategória","1999-2001","Ferdehátú","3 ajtó","5 fõ","1 165 kg","1 685 kg","1 712 mm","1 431 mm","4 061 mm","2 540 mm","51 l","320 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","144 Nm","88 kW, 120 LE","185/60 R14 82 H","3 355 000 Ft","196 g/km","11,1 l/100km","6,5 l/100km","8,2 l/100km",NA
"20","ALFA ROMEO Alfa 145 1.6 T.Spark Special Edition (2000.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.6_t.spark_special_edition-92","Alsó középkategória","2000.","Ferdehátú","3 ajtó","5 fõ","1 165 kg","1 685 kg","1 712 mm","1 431 mm","4 061 mm","2 540 mm","51 l","320 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,2 s","144 Nm","88 kW, 120 LE","195/55 R15 84 V","3 495 000 Ft","196 g/km","11,1 l/100km","6,5 l/100km","8,2 l/100km",NA
"21","ALFA ROMEO Alfa 145 2.0 Quadrifoglio (1999-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_2.0_quadrifoglio-93","Alsó középkategória","1999-2000","Ferdehátú","3 ajtó","5 fõ","1 240 kg","1 760 kg","1 712 mm","1 431 mm","4 061 mm","2 540 mm","51 l","320 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","211 km/h","8,3 s","187 Nm","114 kW, 155 LE","195/55 R15 84 V","5 195 000 Ft","208 g/km","12,4 l/100km","6,6 l/100km","8,7 l/100km",NA
"22","ALFA ROMEO Alfa 145 1.9 JTD (1999-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.9_jtd-94","Alsó középkategória","1999-2000","Ferdehátú","3 ajtó","5 fõ","1 210 kg","1 730 kg","1 712 mm","1 431 mm","4 061 mm","2 540 mm","51 l","320 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","10,4 s","255 Nm","77 kW, 105 LE","185/60 R14 82 H","4 280 000 Ft","152 g/km","7,6 l/100km","4,7 l/100km","5,7 l/100km",NA
"23","ALFA ROMEO Alfa 145 1.9 JTD L (1999.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_145_1.9_jtd_l-95","Alsó középkategória","1999.","Ferdehátú","3 ajtó","5 fõ","1 210 kg","1 730 kg","1 712 mm","1 427 mm","4 093 mm","2 540 mm","51 l","320 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","185 km/h","10,4 s","255 Nm","77 kW, 105 LE","185/60 R14 H",NA,"152 g/km","7,6 l/100km","4,7 l/100km","5,7 l/100km",NA
"24","ALFA ROMEO Alfa 146 1.4 TS STD. (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.4_ts_std.-96","Alsó középkategória","1997-1999","Ferdehátú","5 ajtó","5 fõ","1 235 kg","1 680 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 370 cm3","187 km/h","11,5 s","124 Nm","76 kW, 103 LE","185/60 R14 82 H","2 995 000 Ft","189 g/km","10,7 l/100km","6,3 l/100km","7,9 l/100km",NA
"25","ALFA ROMEO Alfa 146 1.6 (1995-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.6-97","Alsó középkategória","1995-1997","Ferdehátú","5 ajtó","5 fõ","1 175 kg","1 705 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","530 kg","Benzin","EURO 2","Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 596 cm3","187 km/h","11,5 s","134 Nm","76 kW, 103 LE","185/60 R14 82 H","2 650 000 Ft",NA,NA,NA,NA,NA
"26","ALFA ROMEO Alfa 146 1.6 L (1996-1997)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.6_l-98","Alsó középkategória","1996-1997","Ferdehátú","5 ajtó","5 fõ","1 175 kg","1 705 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","530 kg","Benzin",NA,"Boxer","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 596 cm3","187 km/h","11,5 s","134 Nm","76 kW, 103 LE","185/60 R14 82 H","2 780 000 Ft",NA,NA,NA,NA,NA
"27","ALFA ROMEO Alfa 146 1.6 TS (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.6_ts-99","Alsó középkategória","1997-1999","Ferdehátú","5 ajtó","5 fõ","1 285 kg","1 730 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","197 km/h","10,5 s","144 Nm","88 kW, 120 LE","185/60 R14 82 H","3 295 000 Ft","198 g/km","11,3 l/100km","6,6 l/100km","8,3 l/100km",NA
"28","ALFA ROMEO Alfa 146 1.6 TS L (1997-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.6_ts_l-100","Alsó középkategória","1997-1999","Ferdehátú","5 ajtó","5 fõ","1 285 kg","1 730 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","197 km/h","10,5 s","144 Nm","88 kW, 120 LE","185/60 R14 82 H",NA,"198 g/km","11,3 l/100km","6,6 l/100km","8,3 l/100km",NA
"29","ALFA ROMEO Alfa 146 1.8 TS L (1997-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.8_ts_l-101","Alsó középkategória","1997-1998","Ferdehátú","5 ajtó","5 fõ","1 232 kg","1 745 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","513 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3",NA,NA,NA,"103 kW, 140 LE","195/55 R15 84 V",NA,NA,NA,NA,NA,NA
"30","ALFA ROMEO Alfa 146 2.0 ti (1996-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_2.0_ti-102","Alsó középkategória","1996-1998","Ferdehátú","5 ajtó","5 fõ","1 275 kg","1 800 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","525 kg","Benzin","EURO 2","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","212 km/h","8,5 s","186 Nm","110 kW, 150 LE","195/55 R15 84 V","4 760 000 Ft","208 g/km","12,4 l/100km","6,6 l/100km","8,7 l/100km",NA
"31","ALFA ROMEO Alfa 146 1.8 TS L (1998.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.8_ts_l-103","Alsó középkategória","1998.","Ferdehátú","5 ajtó","5 fõ","1 232 kg","1 720 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","488 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3",NA,NA,NA,"106 kW, 144 LE","195/55 R15 84 V",NA,NA,NA,NA,NA,NA
"32","ALFA ROMEO Alfa 146 2.0 ti (1998-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_2.0_ti-104","Alsó középkategória","1998-1999","Ferdehátú","5 ajtó","5 fõ","1 275 kg","1 800 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","525 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,4 s","187 Nm","114 kW, 155 LE","195/55 R15 84 V","4 975 000 Ft","210 g/km","12,5 l/100km","6,7 l/100km","8,8 l/100km",NA
"33","ALFA ROMEO Alfa 146 2.0 TD STD. (1995-1999)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_2.0_td_std.-105","Alsó középkategória","1995-1999","Ferdehátú","5 ajtó","5 fõ","1 245 kg","1 765 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 929 cm3","179 km/h","12,0 s","186 Nm","66 kW, 90 LE",NA,"3 995 000 Ft","170 g/km","8,8 l/100km","5,0 l/100km","6,4 l/100km",NA
"34","ALFA ROMEO Alfa 146 1.4 T.Spark (1999-2001)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.4_t.spark-106","Alsó középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","1 160 kg","1 680 kg","1 712 mm","1 426 mm","4 235 mm","2 540 mm","51 l","380 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 370 cm3","187 km/h","11,5 s","124 Nm","76 kW, 103 LE","185/60 R14 82 H","3 275 000 Ft","189 g/km","10,7 l/100km","6,3 l/100km","7,9 l/100km",NA
"35","ALFA ROMEO Alfa 146 1.4 T.Spark L (1999-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.4_t.spark_l-107","Alsó középkategória","1999-2000","Ferdehátú","5 ajtó","5 fõ","1 235 kg","1 680 kg","1 712 mm","1 425 mm","4 257 mm","2 540 mm","51 l","380 l","445 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 370 cm3","187 km/h","11,5 s","124 Nm","76 kW, 103 LE","185/60 R14 H",NA,"189 g/km","10,7 l/100km","6,3 l/100km","7,9 l/100km",NA
"36","ALFA ROMEO Alfa 146 1.6 T.Spark L (1999-2001)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.6_t.spark_l-108","Alsó középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","1 190 kg","1 710 kg","1 712 mm","1 426 mm","4 235 mm","2 540 mm","51 l","380 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","197 km/h","10,5 s","144 Nm","88 kW, 120 LE","185/60 R14 82 H","3 575 000 Ft","198 g/km","11,3 l/100km","6,6 l/100km","8,3 l/100km",NA
"37","ALFA ROMEO Alfa 146 1.6 T.Spark Special Edition (2000.)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.6_t.spark_special_edition-109","Alsó középkategória","2000.","Ferdehátú","5 ajtó","5 fõ","1 190 kg","1 710 kg","1 712 mm","1 426 mm","4 235 mm","2 540 mm","51 l","380 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","197 km/h","10,5 s","144 Nm","88 kW, 120 LE","195/55 R15 84 V","3 695 000 Ft","198 g/km","11,3 l/100km","6,6 l/100km","8,3 l/100km",NA
"38","ALFA ROMEO Alfa 146 2.0 ti (1999-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_2.0_ti-110","Alsó középkategória","1999-2000","Ferdehátú","5 ajtó","5 fõ","1 275 kg","1 795 kg","1 712 mm","1 426 mm","4 235 mm","2 540 mm","51 l","380 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,4 s","187 Nm","114 kW, 155 LE","195/55 R15 84 V","5 425 000 Ft","208 g/km","12,4 l/100km","6,6 l/100km","8,7 l/100km",NA
"39","ALFA ROMEO Alfa 146 1.9 JTD (1999-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_146_1.9_jtd-111","Alsó középkategória","1999-2000","Ferdehátú","5 ajtó","5 fõ","1 245 kg","1 765 kg","1 712 mm","1 426 mm","4 235 mm","2 540 mm","51 l","380 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","187 km/h","10,5 s","255 Nm","77 kW, 105 LE","185/60 R14 82 H","4 495 000 Ft","152 g/km","7,6 l/100km","4,7 l/100km","5,7 l/100km",NA
"40","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_impression-112","Alsó középkategória","2003-2005","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 710 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 300 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"41","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_impression-113","Alsó középkategória","2003-2005","Ferdehátú","5 ajtó","5 fõ","1 210 kg","1 730 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 480 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"42","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Progression (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_progression-114","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 710 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 590 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"43","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Progression (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_progression-115","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 210 kg","1 730 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 770 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"44","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_distinctive-116","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 710 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","195/60 R15 ","4 890 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
